ID,Category
1431,4
1432,6
1433,5
1434,3
1435,0
1436,4
1437,7
1438,1
1439,0
1440,8
1441,3
1442,5
1443,7
1444,2
1445,3
1446,0
1447,3
1448,9
1449,4
1450,0
1451,2
1452,6
1453,6
1454,2
1455,7
1456,4
1457,5
1458,0
1459,8
1460,8
1461,5
1462,7
1463,3
1464,4
1465,4
1466,4
1467,4
1468,8
1469,1
1470,5
1471,9
1472,9
1473,9
1474,4
1475,3
1476,9
1477,0
1478,4
1479,3
1480,0
1481,9
1482,2
1483,6
1484,4
1485,8
1486,0
1487,1
1488,4
1489,9
1490,5
1491,7
1492,3
1493,9
1494,7
1495,4
1496,9
1497,2
1498,3
1499,2
1500,4
1501,6
1502,4
1503,6
1504,8
1505,5
1506,0
1507,9
1508,7
1509,0
1510,9
1511,9
1512,0
1513,9
1514,8
1515,9
1516,7
1517,1
1518,5
1519,4
1520,8
1521,0
1522,8
1523,8
1524,8
1525,6
1526,4
1527,2
1528,5
1529,6
1530,8
1531,7
1532,3
1533,6
1534,3
1535,2
1536,8
1537,5
1538,3
1539,9
1540,6
1541,8
1542,1
1543,1
1544,7
1545,9
1546,8
1547,1
1548,4
1549,5
1550,5
1551,4
1552,1
1553,0
1554,1
1555,4
1556,4
1557,3
1558,6
1559,3
1560,2
1561,7
1562,6
1563,9
1564,0
1565,8
1566,3
1567,2
1568,3
1569,9
1570,5
1571,6
1572,4
1573,8
1574,2
1575,7
1576,6
1577,9
1578,4
1579,3
1580,0
1581,5
1582,2
1583,9
1584,4
1585,0
1586,1
1587,5
1588,5
1589,3
1590,2
1591,5
1592,0
1593,7
1594,4
1595,3
1596,4
1597,1
1598,6
1599,1
1600,5
1601,7
1602,0
1603,9
1604,2
1605,5
1606,4
1607,1
1608,9
1609,6
1610,7
1611,6
1612,9
1613,9
1614,3
1615,0
1616,0
1617,9
1618,9
1619,5
1620,9
1621,6
1622,4
1623,2
1624,7
1625,3
1626,3
1627,9
1628,2
1629,5
1630,2
1631,1
1632,3
1633,7
1634,3
1635,3
1636,1
1637,0
1638,2
1639,9
1640,3
1641,3
1642,2
1643,1
1644,0
1645,8
1646,9
1647,4
1648,9
1649,3
1650,2
1651,1
1652,0
1653,5
1654,1
1655,4
1656,0
1657,1
1658,3
1659,8
1660,0
1661,4
1662,1
1663,0
1664,9
1665,1
1666,1
1667,5
1668,0
1669,4
1670,3
1671,1
1672,6
1673,1
1674,8
1675,1
1676,0
1677,3
1678,8
1679,0
1680,8
1681,0
1682,1
1683,6
1684,2
1685,6
1686,2
1687,5
1688,9
1689,0
1690,2
1691,8
1692,9
1693,3
1694,5
1695,4
1696,6
1697,2
1698,5
1699,2
1700,1
1701,3
1702,0
1703,8
1704,6
1705,9
1706,7
1707,3
1708,0
1709,3
1710,3
1711,2
1712,1
1713,4
1714,5
1715,8
1716,9
1717,8
1718,0
1719,4
1720,6
1721,7
1722,0
1723,4
1724,2
1725,6
1726,0
1727,5
1728,2
1729,0
1730,9
1731,1
1732,2
1733,6
1734,9
1735,4
1736,2
1737,5
1738,5
1739,8
1740,8
1741,1
1742,7
1743,8
1744,6
1745,7
1746,7
1747,4
1748,1
1749,2
1750,9
1751,9
1752,5
1753,0
1754,0
1755,6
1756,2
1757,9
1758,9
1759,9
1760,9
1761,4
1762,2
1763,7
1764,9
1765,2
1766,7
1767,5
1768,1
1769,1
1770,6
1771,2
1772,6
1773,0
1774,1
1775,2
1776,2
1777,5
1778,1
1779,7
1780,1
1781,7
1782,5
1783,5
1784,3
1785,1
1786,1
1787,3
1788,1
1789,3
1790,2
1791,4
1792,1
1793,4
1794,6
1795,0
1796,6
1797,5
